-7031,-7023,-7015,-7007,-6999,-6991,-6983,-6975,8047,7555,7079,-7071,-7063,-7055,-7047,-7039,-7029,-7021,-7013,-7005,-6997,-6989,-6981,-6973,8046,7554,-7077,-7069,-7061,-7053,-7045,-7037,24654,23778,22918,22074,21246,20434,19638,18858,32238,31234,30246,29274,28318,27378,26454,25546,24655,23779,22919,22075,21247,20435,19639,18859,32239,31235,30247,29275,28319,27379,26455,25547,25099,24215,23347,22495,21659,20839,20035,19247,32747,31735,30739,29759,28795,27847,26915,25999,25098,24214,23346,22494,21658,20838,20034,19246,32746,31734,30738,29758,28794,27846,26914,25998,-6907,-6899,-6891,-6883,-6875,-6867,-6859,-6851,-6971,-6963,-6955,-6947,-6939,-6931,-6923,-6915,-7035,-7027,-7019,-7011,-7003,-6995,-6987,-6979,8299,7799,7315,-7075,-7067,-7059,-7051,-7043,-7033,-7025,-7017,-7009,-7001,-6993,-6985,-6977,8298,7798,7314,-7073,-7065,-7057,-7049,-7041,-6901,-6893,-6885,-6877,-6869,-6861,-6853,-6845,-6965,-6957,-6949,-6941,-6933,-6925,-6917,-6909,12559,11939,11335,10747,10175,9619,9079,8555,18095,17347,16615,15899,15199,14515,13847,13195,12558,11938,11334,10746,10174,9618,9078,8554,18094,17346,16614,15898,15198,14514,13846,13194,12875,12247,11635,11039,10459,9895,9347,8815,18475,17719,16979,16255,15547,14855,14179,13519,12874,12246,11634,11038,10458,9894,9346,8814,18474,17718,16978,16254,15546,14854,14178,13518,-6903,-6895,-6887,-6879,-6871,-6863,-6855,-6847,-6967,-6959,-6951,-6943,-6935,-6927,-6919,-6911,-6905,-6897,-6889,-6881,-6873,-6865,-6857,-6849,-6969,-6961,-6953,-6945,-6937,-6929,-6921,-6913
-6571,-6563,-6555,-6547,-6539,-6531,-6523,-6515,8039,7547,7071,6611,-6603,-6595,-6587,-6579,-6569,-6561,-6553,-6545,-6537,-6529,-6521,-6513,8038,7546,7070,-6609,-6601,-6593,-6585,-6577,24646,23770,22910,22066,21238,20426,19630,18850,32230,31226,30238,29266,28310,27370,26446,25538,24647,23771,22911,22067,21239,20427,19631,18851,32231,31227,30239,29267,28311,27371,26447,25539,25091,24207,23339,22487,21651,20831,20027,19239,32739,31727,30731,29751,28787,27839,26907,25991,25090,24206,23338,22486,21650,20830,20026,19238,32738,31726,30730,29750,28786,27838,26906,25990,-6447,-6439,-6431,-6423,-6415,-6407,-6399,-6391,-6511,-6503,-6495,-6487,-6479,-6471,-6463,-6455,-6575,-6567,-6559,-6551,-6543,-6535,-6527,-6519,8291,7791,7307,6839,-6607,-6599,-6591,-6583,-6573,-6565,-6557,-6549,-6541,-6533,-6525,-6517,8290,7790,7306,6838,-6605,-6597,-6589,-6581,-6441,-6433,-6425,-6417,-6409,-6401,-6393,-6385,-6505,-6497,-6489,-6481,-6473,-6465,-6457,-6449,12551,11931,11327,10739,10167,9611,9071,8547,18087,17339,16607,15891,15191,14507,13839,13187,12550,11930,11326,10738,10166,9610,9070,8546,18086,17338,16606,15890,15190,14506,13838,13186,12867,12239,11627,11031,10451,9887,9339,8807,18467,17711,16971,16247,15539,14847,14171,13511,12866,12238,11626,11030,10450,9886,9338,8806,18466,17710,16970,16246,15538,14846,14170,13510,-6443,-6435,-6427,-6419,-6411,-6403,-6395,-6387,-6507,-6499,-6491,-6483,-6475,-6467,-6459,-6451,-6445,-6437,-6429,-6421,-6413,-6405,-6397,-6389,-6509,-6501,-6493,-6485,-6477,-6469,-6461,-6453
-6127,-6119,-6111,-6103,-6095,-6087,-6079,-6071,8031,7539,7063,6603,6159,-6151,-6143,-6135,-6125,-6117,-6109,-6101,-6093,-6085,-6077,-6069,8030,7538,7062,6602,-6157,-6149,-6141,-6133,24638,23762,22902,22058,21230,20418,19622,18842,32222,31218,30230,29258,28302,27362,26438,25530,24639,23763,22903,22059,21231,20419,19623,18843,32223,31219,30231,29259,28303,27363,26439,25531,25083,24199,23331,22479,21643,20823,20019,19231,32731,31719,30723,29743,28779,27831,26899,25983,25082,24198,23330,22478,21642,20822,20018,19230,32730,31718,30722,29742,28778,27830,26898,25982,-6003,-5995,-5987,-5979,-5971,-5963,-5955,-5947,-6067,-6059,-6051,-6043,-6035,-6027,-6019,-6011,-6131,-6123,-6115,-6107,-6099,-6091,-6083,-6075,8283,7783,7299,6831,6379,-6155,-6147,-6139,-6129,-6121,-6113,-6105,-6097,-6089,-6081,-6073,8282,7782,7298,6830,6378,-6153,-6145,-6137,-5997,-5989,-5981,-5973,-5965,-5957,-5949,-5941,-6061,-6053,-6045,-6037,-6029,-6021,-6013,-6005,12543,11923,11319,10731,10159,9603,9063,8539,18079,17331,16599,15883,15183,14499,13831,13179,12542,11922,11318,10730,10158,9602,9062,8538,18078,17330,16598,15882,15182,14498,13830,13178,12859,12231,11619,11023,10443,9879,9331,8799,18459,17703,16963,16239,15531,14839,14163,13503,12858,12230,11618,11022,10442,9878,9330,8798,18458,17702,16962,16238,15530,14838,14162,13502,-5999,-5991,-5983,-5975,-5967,-5959,-5951,-5943,-6063,-6055,-6047,-6039,-6031,-6023,-6015,-6007,-6001,-5993,-5985,-5977,-5969,-5961,-5953,-5945,-6065,-6057,-6049,-6041,-6033,-6025,-6017,-6009
-5699,-5691,-5683,-5675,-5667,-5659,-5651,-5643,8023,7531,7055,6595,6151,5723,-5715,-5707,-5697,-5689,-5681,-5673,-5665,-5657,-5649,-5641,8022,7530,7054,6594,6150,-5721,-5713,-5705,24630,23754,22894,22050,21222,20410,19614,18834,32214,31210,30222,29250,28294,27354,26430,25522,24631,23755,22895,22051,21223,20411,19615,18835,32215,31211,30223,29251,28295,27355,26431,25523,25075,24191,23323,22471,21635,20815,20011,19223,32723,31711,30715,29735,28771,27823,26891,25975,25074,24190,23322,22470,21634,20814,20010,19222,32722,31710,30714,29734,28770,27822,26890,25974,-5575,-5567,-5559,-5551,-5543,-5535,-5527,-5519,-5639,-5631,-5623,-5615,-5607,-5599,-5591,-5583,-5703,-5695,-5687,-5679,-5671,-5663,-5655,-5647,8275,7775,7291,6823,6371,5935,-5719,-5711,-5701,-5693,-5685,-5677,-5669,-5661,-5653,-5645,8274,7774,7290,6822,6370,5934,-5717,-5709,-5569,-5561,-5553,-5545,-5537,-5529,-5521,-5513,-5633,-5625,-5617,-5609,-5601,-5593,-5585,-5577,12535,11915,11311,10723,10151,9595,9055,8531,18071,17323,16591,15875,15175,14491,13823,13171,12534,11914,11310,10722,10150,9594,9054,8530,18070,17322,16590,15874,15174,14490,13822,13170,12851,12223,11611,11015,10435,9871,9323,8791,18451,17695,16955,16231,15523,14831,14155,13495,12850,12222,11610,11014,10434,9870,9322,8790,18450,17694,16954,16230,15522,14830,14154,13494,-5571,-5563,-5555,-5547,-5539,-5531,-5523,-5515,-5635,-5627,-5619,-5611,-5603,-5595,-5587,-5579,-5573,-5565,-5557,-5549,-5541,-5533,-5525,-5517,-5637,-5629,-5621,-5613,-5605,-5597,-5589,-5581
-5287,-5279,-5271,-5263,-5255,-5247,-5239,-5231,8015,7523,7047,6587,6143,5715,5303,-5295,-5285,-5277,-5269,-5261,-5253,-5245,-5237,-5229,8014,7522,7046,6586,6142,5714,-5301,-5293,24622,23746,22886,22042,21214,20402,19606,18826,32206,31202,30214,29242,28286,27346,26422,25514,24623,23747,22887,22043,21215,20403,19607,18827,32207,31203,30215,29243,28287,27347,26423,25515,25067,24183,23315,22463,21627,20807,20003,19215,32715,31703,30707,29727,28763,27815,26883,25967,25066,24182,23314,22462,21626,20806,20002,19214,32714,31702,30706,29726,28762,27814,26882,25966,-5163,-5155,-5147,-5139,-5131,-5123,-5115,-5107,-5227,-5219,-5211,-5203,-5195,-5187,-5179,-5171,-5291,-5283,-5275,-5267,-5259,-5251,-5243,-5235,8267,7767,7283,6815,6363,5927,5507,-5299,-5289,-5281,-5273,-5265,-5257,-5249,-5241,-5233,8266,7766,7282,6814,6362,5926,5506,-5297,-5157,-5149,-5141,-5133,-5125,-5117,-5109,-5101,-5221,-5213,-5205,-5197,-5189,-5181,-5173,-5165,12527,11907,11303,10715,10143,9587,9047,8523,18063,17315,16583,15867,15167,14483,13815,13163,12526,11906,11302,10714,10142,9586,9046,8522,18062,17314,16582,15866,15166,14482,13814,13162,12843,12215,11603,11007,10427,9863,9315,8783,18443,17687,16947,16223,15515,14823,14147,13487,12842,12214,11602,11006,10426,9862,9314,8782,18442,17686,16946,16222,15514,14822,14146,13486,-5159,-5151,-5143,-5135,-5127,-5119,-5111,-5103,-5223,-5215,-5207,-5199,-5191,-5183,-5175,-5167,-5161,-5153,-5145,-5137,-5129,-5121,-5113,-5105,-5225,-5217,-5209,-5201,-5193,-5185,-5177,-5169
-4891,-4883,-4875,-4867,-4859,-4851,-4843,-4835,8007,7515,7039,6579,6135,5707,5295,4899,-4889,-4881,-4873,-4865,-4857,-4849,-4841,-4833,8006,7514,7038,6578,6134,5706,5294,-4897,24614,23738,22878,22034,21206,20394,19598,18818,32198,31194,30206,29234,28278,27338,26414,25506,24615,23739,22879,22035,21207,20395,19599,18819,32199,31195,30207,29235,28279,27339,26415,25507,25059,24175,23307,22455,21619,20799,19995,19207,32707,31695,30699,29719,28755,27807,26875,25959,25058,24174,23306,22454,21618,20798,19994,19206,32706,31694,30698,29718,28754,27806,26874,25958,-4767,-4759,-4751,-4743,-4735,-4727,-4719,-4711,-4831,-4823,-4815,-4807,-4799,-4791,-4783,-4775,-4895,-4887,-4879,-4871,-4863,-4855,-4847,-4839,8259,7759,7275,6807,6355,5919,5499,5095,-4893,-4885,-4877,-4869,-4861,-4853,-4845,-4837,8258,7758,7274,6806,6354,5918,5498,5094,-4761,-4753,-4745,-4737,-4729,-4721,-4713,-4705,-4825,-4817,-4809,-4801,-4793,-4785,-4777,-4769,12519,11899,11295,10707,10135,9579,9039,8515,18055,17307,16575,15859,15159,14475,13807,13155,12518,11898,11294,10706,10134,9578,9038,8514,18054,17306,16574,15858,15158,14474,13806,13154,12835,12207,11595,10999,10419,9855,9307,8775,18435,17679,16939,16215,15507,14815,14139,13479,12834,12206,11594,10998,10418,9854,9306,8774,18434,17678,16938,16214,15506,14814,14138,13478,-4763,-4755,-4747,-4739,-4731,-4723,-4715,-4707,-4827,-4819,-4811,-4803,-4795,-4787,-4779,-4771,-4765,-4757,-4749,-4741,-4733,-4725,-4717,-4709,-4829,-4821,-4813,-4805,-4797,-4789,-4781,-4773
4509,-4502,-4494,-4486,-4478,-4470,-4462,-4454,7997,7505,7029,6569,6125,5697,5285,4889,4508,-4500,-4492,-4484,-4476,-4468,-4460,-4452,7996,7504,7028,6568,6124,5696,5284,4888,24604,23728,22868,22024,21196,20384,19588,18808,32188,31184,30196,29224,28268,27328,26404,25496,24605,23729,22869,22025,21197,20385,19589,18809,32189,31185,30197,29225,28269,27329,26405,25497,25049,24165,23297,22445,21609,20789,19985,19197,32697,31685,30689,29709,28745,27797,26865,25949,25048,24164,23296,22444,21608,20788,19984,19196,32696,31684,30688,29708,28744,27796,26864,25948,-4386,-4378,-4370,-4362,-4354,-4346,-4338,-4330,-4450,-4442,-4434,-4426,-4418,-4410,-4402,-4394,4697,-4506,-4498,-4490,-4482,-4474,-4466,-4458,8249,7749,7265,6797,6345,5909,5489,5085,4696,-4504,-4496,-4488,-4480,-4472,-4464,-4456,8248,7748,7264,6796,6344,5908,5488,5084,-4380,-4372,-4364,-4356,-4348,-4340,-4332,-4324,-4444,-4436,-4428,-4420,-4412,-4404,-4396,-4388,12509,11889,11285,10697,10125,9569,9029,8505,18045,17297,16565,15849,15149,14465,13797,13145,12508,11888,11284,10696,10124,9568,9028,8504,18044,17296,16564,15848,15148,14464,13796,13144,12825,12197,11585,10989,10409,9845,9297,8765,18425,17669,16929,16205,15497,14805,14129,13469,12824,12196,11584,10988,10408,9844,9296,8764,18424,17668,16928,16204,15496,14804,14128,13468,-4382,-4374,-4366,-4358,-4350,-4342,-4334,-4326,-4446,-4438,-4430,-4422,-4414,-4406,-4398,-4390,-4384,-4376,-4368,-4360,-4352,-4344,-4336,-4328,-4448,-4440,-4432,-4424,-4416,-4408,-4400,-4392
4501,4137,-4130,-4122,-4114,-4106,-4098,-4090,7989,7497,7021,6561,6117,5689,5277,4881,4500,4136,-4128,-4120,-4112,-4104,-4096,-4088,7988,7496,7020,6560,6116,5688,5276,4880,24596,23720,22860,22016,21188,20376,19580,18800,32180,31176,30188,29216,28260,27320,26396,25488,24597,23721,22861,22017,21189,20377,19581,18801,32181,31177,30189,29217,28261,27321,26397,25489,25041,24157,23289,22437,21601,20781,19977,19189,32689,31677,30681,29701,28737,27789,26857,25941,25040,24156,23288,22436,21600,20780,19976,19188,32688,31676,30680,29700,28736,27788,26856,25940,-4022,-4014,-4006,-3998,-3990,-3982,-3974,-3966,-4086,-4078,-4070,-4062,-4054,-4046,-4038,-4030,4689,4317,-4134,-4126,-4118,-4110,-4102,-4094,8241,7741,7257,6789,6337,5901,5481,5077,4688,4316,-4132,-4124,-4116,-4108,-4100,-4092,8240,7740,7256,6788,6336,5900,5480,5076,-4016,-4008,-4000,-3992,-3984,-3976,-3968,-3960,-4080,-4072,-4064,-4056,-4048,-4040,-4032,-4024,12501,11881,11277,10689,10117,9561,9021,8497,18037,17289,16557,15841,15141,14457,13789,13137,12500,11880,11276,10688,10116,9560,9020,8496,18036,17288,16556,15840,15140,14456,13788,13136,12817,12189,11577,10981,10401,9837,9289,8757,18417,17661,16921,16197,15489,14797,14121,13461,12816,12188,11576,10980,10400,9836,9288,8756,18416,17660,16920,16196,15488,14796,14120,13460,-4018,-4010,-4002,-3994,-3986,-3978,-3970,-3962,-4082,-4074,-4066,-4058,-4050,-4042,-4034,-4026,-4020,-4012,-4004,-3996,-3988,-3980,-3972,-3964,-4084,-4076,-4068,-4060,-4052,-4044,-4036,-4028
4493,4129,3781,-3774,-3766,-3758,-3750,-3742,7981,7489,7013,6553,6109,5681,5269,4873,4492,4128,3780,-3772,-3764,-3756,-3748,-3740,7980,7488,7012,6552,6108,5680,5268,4872,24588,23712,22852,22008,21180,20368,19572,18792,32172,31168,30180,29208,28252,27312,26388,25480,24589,23713,22853,22009,21181,20369,19573,18793,32173,31169,30181,29209,28253,27313,26389,25481,25033,24149,23281,22429,21593,20773,19969,19181,32681,31669,30673,29693,28729,27781,26849,25933,25032,24148,23280,22428,21592,20772,19968,19180,32680,31668,30672,29692,28728,27780,26848,25932,-3674,-3666,-3658,-3650,-3642,-3634,-3626,-3618,-3738,-3730,-3722,-3714,-3706,-3698,-3690,-3682,4681,4309,3953,-3778,-3770,-3762,-3754,-3746,8233,7733,7249,6781,6329,5893,5473,5069,4680,4308,3952,-3776,-3768,-3760,-3752,-3744,8232,7732,7248,6780,6328,5892,5472,5068,-3668,-3660,-3652,-3644,-3636,-3628,-3620,-3612,-3732,-3724,-3716,-3708,-3700,-3692,-3684,-3676,12493,11873,11269,10681,10109,9553,9013,8489,18029,17281,16549,15833,15133,14449,13781,13129,12492,11872,11268,10680,10108,9552,9012,8488,18028,17280,16548,15832,15132,14448,13780,13128,12809,12181,11569,10973,10393,9829,9281,8749,18409,17653,16913,16189,15481,14789,14113,13453,12808,12180,11568,10972,10392,9828,9280,8748,18408,17652,16912,16188,15480,14788,14112,13452,-3670,-3662,-3654,-3646,-3638,-3630,-3622,-3614,-3734,-3726,-3718,-3710,-3702,-3694,-3686,-3678,-3672,-3664,-3656,-3648,-3640,-3632,-3624,-3616,-3736,-3728,-3720,-3712,-3704,-3696,-3688,-3680
4485,4121,3773,3441,-3434,-3426,-3418,-3410,7973,7481,7005,6545,6101,5673,5261,4865,4484,4120,3772,3440,-3432,-3424,-3416,-3408,7972,7480,7004,6544,6100,5672,5260,4864,24580,23704,22844,22000,21172,20360,19564,18784,32164,31160,30172,29200,28244,27304,26380,25472,24581,23705,22845,22001,21173,20361,19565,18785,32165,31161,30173,29201,28245,27305,26381,25473,25025,24141,23273,22421,21585,20765,19961,19173,32673,31661,30665,29685,28721,27773,26841,25925,25024,24140,23272,22420,21584,20764,19960,19172,32672,31660,30664,29684,28720,27772,26840,25924,-3342,-3334,-3326,-3318,-3310,-3302,-3294,-3286,-3406,-3398,-3390,-3382,-3374,-3366,-3358,-3350,4673,4301,3945,3605,-3438,-3430,-3422,-3414,8225,7725,7241,6773,6321,5885,5465,5061,4672,4300,3944,3604,-3436,-3428,-3420,-3412,8224,7724,7240,6772,6320,5884,5464,5060,-3336,-3328,-3320,-3312,-3304,-3296,-3288,-3280,-3400,-3392,-3384,-3376,-3368,-3360,-3352,-3344,12485,11865,11261,10673,10101,9545,9005,8481,18021,17273,16541,15825,15125,14441,13773,13121,12484,11864,11260,10672,10100,9544,9004,8480,18020,17272,16540,15824,15124,14440,13772,13120,12801,12173,11561,10965,10385,9821,9273,8741,18401,17645,16905,16181,15473,14781,14105,13445,12800,12172,11560,10964,10384,9820,9272,8740,18400,17644,16904,16180,15472,14780,14104,13444,-3338,-3330,-3322,-3314,-3306,-3298,-3290,-3282,-3402,-3394,-3386,-3378,-3370,-3362,-3354,-3346,-3340,-3332,-3324,-3316,-3308,-3300,-3292,-3284,-3404,-3396,-3388,-3380,-3372,-3364,-3356,-3348
4477,4113,3765,3433,3117,-3110,-3102,-3094,7965,7473,6997,6537,6093,5665,5253,4857,4476,4112,3764,3432,3116,-3108,-3100,-3092,7964,7472,6996,6536,6092,5664,5252,4856,24572,23696,22836,21992,21164,20352,19556,18776,32156,31152,30164,29192,28236,27296,26372,25464,24573,23697,22837,21993,21165,20353,19557,18777,32157,31153,30165,29193,28237,27297,26373,25465,25017,24133,23265,22413,21577,20757,19953,19165,32665,31653,30657,29677,28713,27765,26833,25917,25016,24132,23264,22412,21576,20756,19952,19164,32664,31652,30656,29676,28712,27764,26832,25916,-3026,-3018,-3010,-3002,-2994,-2986,-2978,-2970,-3090,-3082,-3074,-3066,-3058,-3050,-3042,-3034,4665,4293,3937,3597,3273,-3114,-3106,-3098,8217,7717,7233,6765,6313,5877,5457,5053,4664,4292,3936,3596,3272,-3112,-3104,-3096,8216,7716,7232,6764,6312,5876,5456,5052,-3020,-3012,-3004,-2996,-2988,-2980,-2972,-2964,-3084,-3076,-3068,-3060,-3052,-3044,-3036,-3028,12477,11857,11253,10665,10093,9537,8997,8473,18013,17265,16533,15817,15117,14433,13765,13113,12476,11856,11252,10664,10092,9536,8996,8472,18012,17264,16532,15816,15116,14432,13764,13112,12793,12165,11553,10957,10377,9813,9265,8733,18393,17637,16897,16173,15465,14773,14097,13437,12792,12164,11552,10956,10376,9812,9264,8732,18392,17636,16896,16172,15464,14772,14096,13436,-3022,-3014,-3006,-2998,-2990,-2982,-2974,-2966,-3086,-3078,-3070,-3062,-3054,-3046,-3038,-3030,-3024,-3016,-3008,-3000,-2992,-2984,-2976,-2968,-3088,-3080,-3072,-3064,-3056,-3048,-3040,-3032
4469,4105,3757,3425,3109,2809,-2802,-2794,7957,7465,6989,6529,6085,5657,5245,4849,4468,4104,3756,3424,3108,2808,-2800,-2792,7956,7464,6988,6528,6084,5656,5244,4848,24564,23688,22828,21984,21156,20344,19548,18768,32148,31144,30156,29184,28228,27288,26364,25456,24565,23689,22829,21985,21157,20345,19549,18769,32149,31145,30157,29185,28229,27289,26365,25457,25009,24125,23257,22405,21569,20749,19945,19157,32657,31645,30649,29669,28705,27757,26825,25909,25008,24124,23256,22404,21568,20748,19944,19156,32656,31644,30648,29668,28704,27756,26824,25908,-2726,-2718,-2710,-2702,-2694,-2686,-2678,-2670,-2790,-2782,-2774,-2766,-2758,-2750,-2742,-2734,4657,4285,3929,3589,3265,2957,-2806,-2798,8209,7709,7225,6757,6305,5869,5449,5045,4656,4284,3928,3588,3264,2956,-2804,-2796,8208,7708,7224,6756,6304,5868,5448,5044,-2720,-2712,-2704,-2696,-2688,-2680,-2672,-2664,-2784,-2776,-2768,-2760,-2752,-2744,-2736,-2728,12469,11849,11245,10657,10085,9529,8989,8465,18005,17257,16525,15809,15109,14425,13757,13105,12468,11848,11244,10656,10084,9528,8988,8464,18004,17256,16524,15808,15108,14424,13756,13104,12785,12157,11545,10949,10369,9805,9257,8725,18385,17629,16889,16165,15457,14765,14089,13429,12784,12156,11544,10948,10368,9804,9256,8724,18384,17628,16888,16164,15456,14764,14088,13428,-2722,-2714,-2706,-2698,-2690,-2682,-2674,-2666,-2786,-2778,-2770,-2762,-2754,-2746,-2738,-2730,-2724,-2716,-2708,-2700,-2692,-2684,-2676,-2668,-2788,-2780,-2772,-2764,-2756,-2748,-2740,-2732
4461,4097,3749,3417,3101,2801,2517,-2510,7949,7457,6981,6521,6077,5649,5237,4841,4460,4096,3748,3416,3100,2800,2516,-2508,7948,7456,6980,6520,6076,5648,5236,4840,24556,23680,22820,21976,21148,20336,19540,18760,32140,31136,30148,29176,28220,27280,26356,25448,24557,23681,22821,21977,21149,20337,19541,18761,32141,31137,30149,29177,28221,27281,26357,25449,25001,24117,23249,22397,21561,20741,19937,19149,32649,31637,30641,29661,28697,27749,26817,25901,25000,24116,23248,22396,21560,20740,19936,19148,32648,31636,30640,29660,28696,27748,26816,25900,-2442,-2434,-2426,-2418,-2410,-2402,-2394,-2386,-2506,-2498,-2490,-2482,-2474,-2466,-2458,-2450,4649,4277,3921,3581,3257,2949,2657,-2514,8201,7701,7217,6749,6297,5861,5441,5037,4648,4276,3920,3580,3256,2948,2656,-2512,8200,7700,7216,6748,6296,5860,5440,5036,-2436,-2428,-2420,-2412,-2404,-2396,-2388,-2380,-2500,-2492,-2484,-2476,-2468,-2460,-2452,-2444,12461,11841,11237,10649,10077,9521,8981,8457,17997,17249,16517,15801,15101,14417,13749,13097,12460,11840,11236,10648,10076,9520,8980,8456,17996,17248,16516,15800,15100,14416,13748,13096,12777,12149,11537,10941,10361,9797,9249,8717,18377,17621,16881,16157,15449,14757,14081,13421,12776,12148,11536,10940,10360,9796,9248,8716,18376,17620,16880,16156,15448,14756,14080,13420,-2438,-2430,-2422,-2414,-2406,-2398,-2390,-2382,-2502,-2494,-2486,-2478,-2470,-2462,-2454,-2446,-2440,-2432,-2424,-2416,-2408,-2400,-2392,-2384,-2504,-2496,-2488,-2480,-2472,-2464,-2456,-2448
4453,4089,3741,3409,3093,2793,2509,2241,7941,7449,6973,6513,6069,5641,5229,4833,4452,4088,3740,3408,3092,2792,2508,2240,7940,7448,6972,6512,6068,5640,5228,4832,24548,23672,22812,21968,21140,20328,19532,18752,32132,31128,30140,29168,28212,27272,26348,25440,24549,23673,22813,21969,21141,20329,19533,18753,32133,31129,30141,29169,28213,27273,26349,25441,24993,24109,23241,22389,21553,20733,19929,19141,32641,31629,30633,29653,28689,27741,26809,25893,24992,24108,23240,22388,21552,20732,19928,19140,32640,31628,30632,29652,28688,27740,26808,25892,-2174,-2166,-2158,-2150,-2142,-2134,-2126,-2118,-2238,-2230,-2222,-2214,-2206,-2198,-2190,-2182,4641,4269,3913,3573,3249,2941,2649,2373,8193,7693,7209,6741,6289,5853,5433,5029,4640,4268,3912,3572,3248,2940,2648,2372,8192,7692,7208,6740,6288,5852,5432,5028,-2168,-2160,-2152,-2144,-2136,-2128,-2120,-2112,-2232,-2224,-2216,-2208,-2200,-2192,-2184,-2176,12453,11833,11229,10641,10069,9513,8973,8449,17989,17241,16509,15793,15093,14409,13741,13089,12452,11832,11228,10640,10068,9512,8972,8448,17988,17240,16508,15792,15092,14408,13740,13088,12769,12141,11529,10933,10353,9789,9241,8709,18369,17613,16873,16149,15441,14749,14073,13413,12768,12140,11528,10932,10352,9788,9240,8708,18368,17612,16872,16148,15440,14748,14072,13412,-2170,-2162,-2154,-2146,-2138,-2130,-2122,-2114,-2234,-2226,-2218,-2210,-2202,-2194,-2186,-2178,-2172,-2164,-2156,-2148,-2140,-2132,-2124,-2116,-2236,-2228,-2220,-2212,-2204,-2196,-2188,-2180
-7998,-7990,-7982,-7974,-7966,-7958,-7950,-7942,8061,-8054,-8046,-8038,-8030,-8022,-8014,-8006,-7996,-7988,-7980,-7972,-7964,-7956,-7948,-7940,8060,-8052,-8044,-8036,-8028,-8020,-8012,-8004,24668,23792,22932,22088,21260,20448,19652,18872,32252,31248,30260,29288,28332,27392,26468,25560,24669,23793,22933,22089,21261,20449,19653,18873,32253,31249,30261,29289,28333,27393,26469,25561,25113,24229,23361,22509,21673,20853,20049,19261,32761,31749,30753,29773,28809,27861,26929,26013,25112,24228,23360,22508,21672,20852,20048,19260,32760,31748,30752,29772,28808,27860,26928,26012,-7874,-7866,-7858,-7850,-7842,-7834,-7826,-7818,-7938,-7930,-7922,-7914,-7906,-7898,-7890,-7882,-8002,-7994,-7986,-7978,-7970,-7962,-7954,-7946,8313,-8058,-8050,-8042,-8034,-8026,-8018,-8010,-8000,-7992,-7984,-7976,-7968,-7960,-7952,-7944,8312,-8056,-8048,-8040,-8032,-8024,-8016,-8008,-7868,-7860,-7852,-7844,-7836,-7828,-7820,-7812,-7932,-7924,-7916,-7908,-7900,-7892,-7884,-7876,12573,11953,11349,10761,10189,9633,9093,8569,18109,17361,16629,15913,15213,14529,13861,13209,12572,11952,11348,10760,10188,9632,9092,8568,18108,17360,16628,15912,15212,14528,13860,13208,12889,12261,11649,11053,10473,9909,9361,8829,18489,17733,16993,16269,15561,14869,14193,13533,12888,12260,11648,11052,10472,9908,9360,8828,18488,17732,16992,16268,15560,14868,14192,13532,-7870,-7862,-7854,-7846,-7838,-7830,-7822,-7814,-7934,-7926,-7918,-7910,-7902,-7894,-7886,-7878,-7872,-7864,-7856,-7848,-7840,-7832,-7824,-7816,-7936,-7928,-7920,-7912,-7904,-7896,-7888,-7880
-7506,-7498,-7490,-7482,-7474,-7466,-7458,-7450,8053,7561,-7554,-7546,-7538,-7530,-7522,-7514,-7504,-7496,-7488,-7480,-7472,-7464,-7456,-7448,8052,7560,-7552,-7544,-7536,-7528,-7520,-7512,24660,23784,22924,22080,21252,20440,19644,18864,32244,31240,30252,29280,28324,27384,26460,25552,24661,23785,22925,22081,21253,20441,19645,18865,32245,31241,30253,29281,28325,27385,26461,25553,25105,24221,23353,22501,21665,20845,20041,19253,32753,31741,30745,29765,28801,27853,26921,26005,25104,24220,23352,22500,21664,20844,20040,19252,32752,31740,30744,29764,28800,27852,26920,26004,-7382,-7374,-7366,-7358,-7350,-7342,-7334,-7326,-7446,-7438,-7430,-7422,-7414,-7406,-7398,-7390,-7510,-7502,-7494,-7486,-7478,-7470,-7462,-7454,8305,7805,-7558,-7550,-7542,-7534,-7526,-7518,-7508,-7500,-7492,-7484,-7476,-7468,-7460,-7452,8304,7804,-7556,-7548,-7540,-7532,-7524,-7516,-7376,-7368,-7360,-7352,-7344,-7336,-7328,-7320,-7440,-7432,-7424,-7416,-7408,-7400,-7392,-7384,12565,11945,11341,10753,10181,9625,9085,8561,18101,17353,16621,15905,15205,14521,13853,13201,12564,11944,11340,10752,10180,9624,9084,8560,18100,17352,16620,15904,15204,14520,13852,13200,12881,12253,11641,11045,10465,9901,9353,8821,18481,17725,16985,16261,15553,14861,14185,13525,12880,12252,11640,11044,10464,9900,9352,8820,18480,17724,16984,16260,15552,14860,14184,13524,-7378,-7370,-7362,-7354,-7346,-7338,-7330,-7322,-7442,-7434,-7426,-7418,-7410,-7402,-7394,-7386,-7380,-7372,-7364,-7356,-7348,-7340,-7332,-7324,-7444,-7436,-7428,-7420,-7412,-7404,-7396,-7388
